LEAID,NAME,CITY,STATE,ZIP,SCHOOLS,STUDENTS,INCIDENTS,STUDENTS_DUPLICATED
2200420,Catahoula Parish,Harrisonburg,LA,71340,0,0,0,0
2200450,Claiborne Parish,Homer,LA,71040,0,0,0,0
2200480,Concordia Parish,Vidalia,LA,71373,0,0,0,0
2200510,Desoto Parish,Mansfield,LA,71052,0,0,0,0
2200570,East Carroll Parish,Lake Providence,LA,71254,0,0,0,0
2200600,East Feliciana Parish,Clinton,LA,70722,0,0,0,0
2200630,Evangeline Parish,Ville Platte,LA,70586,0,0,0,0
2200660,Franklin Parish,Winnsboro,LA,71295,0,0,0,0
2200690,Grant Parish,Colfax,LA,71417,0,0,0,0
2200750,Iberville Parish,Plaquemine,LA,70764,0,0,0,0
2200780,Jackson Parish,Jonesboro,LA,71251,0,0,0,0
2200810,Jefferson Davis Parish,Jennings,LA,70546,0,0,0,0
2200900,Lafourche Parish,Thibodaux,LA,70301,0,0,0,0
2200960,Lasalle Parish,Jena,LA,71342,0,0,0,0
2200990,Lincoln Parish,Ruston,LA,71270,0,0,0,0
2201020,Livingston Parish,Livingston,LA,70754,0,0,0,0
2201050,Madison Parish,Tallulah,LA,71282,0,0,0,0
2201140,Natchitoches Parish,Natchitoches,LA,71457,0,0,0,0
2201170,Orleans Parish,New Orleans,LA,70114,0,0,0,0
2201200,Ouachita Parish,Monroe,LA,71201,0,0,0,0
2201230,Plaquemines Parish,Belle Chasse,LA,70037,0,0,0,0
2201260,Pointe Coupee Parish,New Roads,LA,70760,0,0,0,0
2201290,Rapides Parish,Alexandria,LA,71301,0,0,0,0
2201320,Red River Parish,Coushatta,LA,71019,0,0,0,0
2201350,Richland Parish,Rayville,LA,71269,0,0,0,0
2201410,St. Bernard Parish,Chalmette,LA,70043,0,0,0,0
2201440,St. Charles Parish,Luling,LA,70070,0,0,0,0
2201470,St. Helena Parish,Greensburg,LA,70441,0,0,0,0
2201500,St. James Parish,Lutcher,LA,70071,0,0,0,0
2201530,St. John The Baptist Parish,Reserve,LA,70084,0,0,0,0
2201620,St. Mary Parish,Centerville,LA,70522,0,0,0,0
2201650,St. Tammany Parish,Covington,LA,70433,0,0,0,0
2201710,Tensas Parish,St. Joseph,LA,71366,0,0,0,0
2201740,Terrebonne Parish,Houma,LA,70360,0,0,0,0
2201770,Union Parish,Farmerville,LA,71241,0,0,0,0
2201800,Vermilion Parish,Abbeville,LA,70510,0,0,0,0
2201830,Vernon Parish,Leesville,LA,71446,0,0,0,0
2201860,Washington Parish,Franklinton,LA,70438,0,0,0,0
2201890,Webster Parish,Minden,LA,71055,0,0,0,0
2201920,West Baton Rouge Parish,Port Allen,LA,70767,0,0,0,0
2201950,West Carroll Parish,Oak Grove,LA,71263,0,0,0,0
2201980,West Feliciana Parish,St. Francisville,LA,70775,0,0,0,0
2202010,Winn Parish,Winnfield,LA,71483,0,0,0,0
2280100,Special School District,Baton Rouge,LA,70820,0,0,0,0
5900146,Chitimacha Tribal School,Jeanerette,LA,70544,0,0,0,0
2500014,Chesterfield-Goshen,Chesterfield,MA,1012,1,145,1,145
2500028,Springfield International Charter (District),Springfield,MA,1129,1,1520,1,1520
2500052,Foxborough Regional Charter (District),Foxborough,MA,2035,1,1569,1,1569
2501980,Arlington,Arlington,MA,2476,11,6047,1,6047
2502790,Boston,Roxbury,MA,2119,109,46367,1,46367
2503660,Chicopee,Chicopee,MA,1020,15,6735,2,13470
2504140,Dennis-Yarmouth,South Yarmouth,MA,2664,6,2889,1,2889
2504320,Dracut,Dracut,MA,1826,6,3626,1,3626
2504410,Duxbury,Duxbury,MA,2332,4,2834,1,2834
2504590,Easthampton,Easthampton,MA,1027,2,1426,1,1426
2504830,Fall River,Fall River,MA,2720,17,10521,1,10521
2504950,Foxborough,Foxborough,MA,2035,5,2479,1,2479
2505100,Frontier,South Deerfield,MA,1373,1,618,1,618
2505130,Gardner,Gardner,MA,1440,4,2404,1,2404
2505740,Hampshire,Westhampton,MA,1027,1,679,1,679
2505970,Haverhill,Haverhill,MA,1830,17,7865,1,7865
2506660,Lawrence,Lawrence,MA,1840,26,12885,1,12885
2506780,Leominster,Leominster,MA,1453,12,6077,1,6077
2507110,Lynn,Lynn,MA,1905,27,15556,1,15556
2507170,Malden,Malden,MA,2148,7,6370,1,6370
2507230,Mansfield,Mansfield,MA,2048,5,3464,1,3464
2507530,Medfield,Medfield,MA,2052,5,2531,1,2531
2507590,Medway,Medway,MA,2053,4,2142,1,2142
2508370,Needham,Needham,MA,2492,8,5594,1,5594
2508580,Newburyport,Newburyport,MA,1950,4,2191,1,2191
2508610,Newton,Newtonville,MA,2460,22,11990,3,35970
2509000,Norton,Norton,MA,2766,5,2396,1,2396
2509870,Quincy,Quincy,MA,2169,19,9802,1,9802
2510170,Rockland,Rockland,MA,2370,5,2187,1,2187
2510470,Sandwich,Sandwish,MA,2563,3,2168,1,2168
2510920,South Hadley,South Hadley,MA,1075,4,1699,1,1699
2510950,Southampton,Southampton,MA,1073,1,481,1,481
2511130,Springfield,Springfield,MA,1103,66,23873,1,23873
2511760,Tyngsborough,Tyngsborough,MA,1879,3,1590,1,1590
2512690,Westhampton,Westhampton,MA,1027,1,105,1,105
2512930,Whitman-Hanson,Whitman,MA,2382,7,3575,1,3575
2512990,Williamsburg,Williamsburg,MA,1096,1,127,1,127
2513050,Wilmington,Wilmington,MA,1887,7,2840,1,2840
2513170,Winthrop,Winthrop,MA,2152,4,1953,1,1953
2513260,Worthington,Worthington,MA,1098,1,76,1,76
2500001,Quabbin,Barre,MA,1005,0,0,0,0
2500002,Spencer-E Brookfield,Spencer,MA,1562,0,0,0,0
2500013,Southwick-Tolland-Granville Regional School District,Southwick,MA,1077,0,0,0,0
2500021,Academy Of The Pacific Rim Charter Public (District),Hyde Park,MA,2136,0,0,0,0
2500022,Benjamin Banneker Charter Public (District),Cambridge,MA,2140,0,0,0,0
2500024,Cape Cod Lighthouse Charter (District),East Harwich,MA,2645,0,0,0,0
2500025,Innovation Academy Charter (District),Tyngsborough,MA,1879,0,0,0,0
2500026,City On A Hill Charter Public School (District),Roxbury,MA,2119,0,0,0,0
2500027,Community Day Charter Public School - Prospect (District),Lawrence,MA,1840,0,0,0,0
2500029,Neighborhood House Charter (District),Dorchester,MA,2122,0,0,0,0
2500030,Benjamin Franklin Classical Charter Public (District),Franklin,MA,2038,0,0,0,0
2500031,Hilltown Cooperative Charter Public (District),Easthampton,MA,1027,0,0,0,0
2500032,Lawrence Family Development Charter (District),Lawrence,MA,1841,0,0,0,0
2500033,Lowell Middlesex Academy Charter (District),Lowell,MA,1852,0,0,0,0
2500034,Marblehead Community Charter Public (District),Marblehead,MA,1945,0,0,0,0
2500035,Martha'S Vineyard Charter (District),West Tisbury,MA,2575,0,0,0,0
2500036,Ma Academy For Math And Science,Worcester,MA,1605,0,0,0,0
2500038,Francis W. Parker Charter Essential (District),Devens,MA,1434,0,0,0,0
2500039,Boston Renaissance Charter Public (District),Hyde Park,MA,2136,0,0,0,0
2500040,South Shore Charter Public (District),Norwell,MA,2061,0,0,0,0
2500041,Atlantis Charter (District),Fall River,MA,2721,0,0,0,0
2500043,Up-Island Regional,Vineyard Haven,MA,2568,0,0,0,0
2500044,Pioneer Valley Performing Arts Charter Public (District),South Hadley,MA,1075,0,0,0,0
2500045,Learning First Charter Public School (District),Worcester,MA,1605,0,0,0,0
2500046,Prospect Hill Academy Charter (District),Cambridge,MA,2139,0,0,0,0
2500049,Boston Day And Evening Academy Charter (District),Roxbury,MA,2119,0,0,0,0
2500051,Abby Kelley Foster Charter Public (District),Worcester,MA,1606,0,0,0,0
2500053,Boston Collegiate Charter (District),Dorchester,MA,2125,0,0,0,0
2500054,Edward M. Kennedy Academy For Health Careers (Horace Mann Ch,Boston,MA,2115,0,0,0,0
2500055,Mystic Valley Regional Charter (District),Malden,MA,2148,0,0,0,0
2500057,Rising Tide Charter Public (District),Plymouth,MA,2360,0,0,0,0
2500058,Sturgis Charter Public (District),Hyannis,MA,2601,0,0,0,0
2500060,Conservatory Lab Charter (District),Dorchester,MA,2125,0,0,0,0
2500062,River Valley Charter (District),Newburyport,MA,1950,0,0,0,0
2500063,Roxbury Preparatory Charter (District),Roxbury,MA,2120,0,0,0,0
2500065,Lowell Community Charter Public (District),Lowell,MA,1852,0,0,0,0
2500066,Match Charter Public School (District),Boston,MA,2215,0,0,0,0
2500067,Manchester Essex Regional,Manchester,MA,1944,0,0,0,0
2500068,Christa Mcauliffe Charter Public (District),Framingham,MA,1701,0,0,0,0
2500070,Codman Academy Charter Public (District),Dorchester,MA,2124,0,0,0,0
2500071,Brooke Charter School (District),Roslindale,MA,2131,0,0,0,0
2500073,Sizer School: A North Central Charter Essential (District),Fitchburg,MA,1420,0,0,0,0
2500075,Excel Academy Charter (District),East Boston,MA,2128,0,0,0,0
2500076,Four Rivers Charter Public (District),Greenfield,MA,1301,0,0,0,0
2500077,Helen Y. Davis Leadership Academy Charter Public (District),Boston,MA,2122,0,0,0,0
2500079,Berkshire Arts And Technology Charter Public (District),Adams,MA,1220,0,0,0,0
2500080,Boston Preparatory Charter Public (District),Hyde Park,MA,2136,0,0,0,0
2500082,Kipp Academy Lynn Charter (District),Lynn,MA,1902,0,0,0,0
2500083,Hill View Montessori Charter Public (District),Haverhill,MA,1835,0,0,0,0
2500084,Salem Academy Charter (District),Salem,MA,1970,0,0,0,0
2500085,Advanced Math And Science Academy Charter (District),Marlborough,MA,1752,0,0,0,0
2500086,Community Charter School Of Cambridge (District),Cambridge,MA,2141,0,0,0,0
2500087,Holyoke Community Charter (District),Holyoke,MA,1040,0,0,0,0
2500089,Martin Luther King Jr. Charter School Of Excellence (Distric,Springfield,MA,1108,0,0,0,0
2500090,Phoenix Charter Academy (District),Chelsea,MA,2150,0,0,0,0
2500517,Pioneer Valley Chinese Immersion Charter (District),Hadley,MA,1035,0,0,0,0
2500518,Pioneer Charter School Of Science (District),Everett,MA,2149,0,0,0,0
2500519,Global Learning Charter Public (District),New Bedford,MA,2746,0,0,0,0
2500522,Hampden Charter School Of Science East (District),Chicopee,MA,1022,0,0,0,0
2500525,Alma Del Mar Charter School (District),New Bedford,MA,2746,0,0,0,0
2500526,Boston Green Academy Horace Mann Charter School (District),Brighton,MA,2135,0,0,0,0
2500527,Bridge Boston Charter School (District),Roxbury,MA,2119,0,0,0,0
2500533,Up Academy Charter School Of Boston (District),Boston,MA,2127,0,0,0,0
2500535,Community Day Charter Public School - R. Kingman Webster (Di,Lawrence,MA,1843,0,0,0,0
2500536,Veritas Preparatory Charter School (District),Springfield,MA,1105,0,0,0,0
2500537,Kipp Academy Boston Charter School (District),Mattapan,MA,2126,0,0,0,0
2500538,Community Day Charter Public School - Gateway (District),Lawrence,MA,1841,0,0,0,0
2500541,Somerset Berkley Regional School District,Somerset,MA,2726,0,0,0,0
2500542,Ayer Shirley School District,Ayer,MA,1432,0,0,0,0
2500543,Dudley Street Neighborhood Charter School (District),Boston,MA,2119,0,0,0,0
2500544,Monomoy Regional School District,Chatham,MA,2633,0,0,0,0
2500545,Collegiate Charter School Of Lowell (District),Lowell,MA,1851,0,0,0,0
2500546,Pioneer Charter School Of Science Ii (Pcss-Ii) (District),Saugus,MA,1906,0,0,0,0
2500547,Paulo Freire Social Justice Charter School (District),Chicopee,MA,1020,0,0,0,0
2500549,Up Academy Charter School Of Dorchester (District),Boston,MA,2124,0,0,0,0
2500550,Baystate Academy Charter Public School (District),Springfield,MA,1104,0,0,0,0
2500551,Greater Commonwealth Virtual District,Greenfield,MA,1301,0,0,0,0
2500552,Argosy Collegiate Charter School (District),Fall River,MA,2724,0,0,0,0
2500554,Essex North Shore Agricultural And Technical School District,Hathorne,MA,1937,0,0,0,0
2500555,Phoenix Academy Public Charter High School Springfield (Dist,Springfield,MA,1105,0,0,0,0
2500556,Tec Connections Academy Commonwealth Virtual School District,East Walpole,MA,2032,0,0,0,0
2500557,Springfield Preparatory Charter School (District),Longmeadow,MA,1106,0,0,0,0
2500559,New Heights Charter School Of Brockton (District),Brockton,MA,2301,0,0,0,0
2500560,Southeastern Mass. Educational Collaborative (Smec),Dartmouth,MA,2748,0,0,0,0
2500561,Reads Collaborative,Middleborough,MA,2346,0,0,0,0
2500562,Northshore Education Consortium,Beverly,MA,1915,0,0,0,0
2500563,Cape Cod Collaborative,Osterville,MA,2655,0,0,0,0
2500564,Edco Collaborative,Bedford,MA,1730,0,0,0,0
2500565,Central Massachusetts Sped Collaborative,Worcester,MA,1606,0,0,0,0
2500566,The Education Cooperative (Tec),E. Walpole,MA,2032,0,0,0,0
2500567,Collaborative For Educational Services,Northampton,MA,1060,0,0,0,0
2500568,Pilgrim Area Collaborative (Pac),Pembroke,MA,2359,0,0,0,0
2500569,Valley Collaborative,Billerica,MA,1821,0,0,0,0
2500570,Caps Education Collaborative,Westminster,MA,1475,0,0,0,0
2500571,Southern Worcester County Educational Collaborative,Dudley,MA,1571,0,0,0,0
2500572,Assabet Valley Collaborative,Marlborough,MA,1752,0,0,0,0
2500573,Seem Collaborative,Stoneham,MA,2180,0,0,0,0
2500574,Labbb Collaborative,Bedford,MA,1730,0,0,0,0
2500575,Keystone Educational Collaborative,Shirley,MA,1464,0,0,0,0
2500577,North River Collaborative,Rockland,MA,2370,0,0,0,0
2500578,Accept Education Collaborative,Natick,MA,1760,0,0,0,0
2500579,South Coast Educational Collaborative,Swansea,MA,2777,0,0,0,0
2500580,C.A.S.E. Concord Area Sped Collaborative,Concord,MA,1742,0,0,0,0
2500581,South Shore Educational Collaborative (Ssec),Hingham,MA,2043,0,0,0,0
2500582,Bi-County Collaborative (Bico),Franklin,MA,2038,0,0,0,0
2500583,Shore Educational Collaborative,Chelsea,MA,2150,0,0,0,0
2500584,Lower Pioneer Valley Educational Collaborative,West Springfield,MA,1089,0,0,0,0
2500585,Collaborative For Regional Educational Service And Training,Methuen,MA,1844,0,0,0,0
2500586,Libertas Academy Charter School (District),Springfield,MA,1103,0,0,0,0
2500587,Old Sturbridge Academy Charter Public School (District),Sturbridge,MA,1566,0,0,0,0
2500588,Hampden Charter School Of Science West (District),West Springfield,MA,1089,0,0,0,0
2500589,Map Academy Charter School (District),Plymouth,MA,2360,0,0,0,0
2500590,Phoenix Academy Public Charter High School Lawrence (Distric,Lawrence,MA,1840,0,0,0,0
2501650,Abington,Abington,MA,2351,0,0,0,0
2501710,Acton-Boxborough,Acton,MA,1720,0,0,0,0
2501740,Acushnet,Acushnet,MA,2743,0,0,0,0
2501780,Hoosac Valley Regional,Cheshire,MA,1225,0,0,0,0
2501800,Agawam,Feeding Hills,MA,1030,0,0,0,0
2501860,Amesbury,Amesbury,MA,1913,0,0,0,0
2501890,Amherst,Amherst,MA,1002,0,0,0,0
2501920,Amherst-Pelham,Amherst,MA,1002,0,0,0,0
2501950,Andover,Andover,MA,1810,0,0,0,0
2502040,Ashburnham-Westminster,Ashburnham,MA,1430,0,0,0,0
2502100,Ashland,Ashland,MA,1721,0,0,0,0
2502110,Assabet Valley Regional Vocational Technical,Marlborough,MA,1752,0,0,0,0
2502160,Athol-Royalston,Athol,MA,1331,0,0,0,0
2502190,Attleboro,Attleboro,MA,2703,0,0,0,0
2502220,Auburn,Auburn,MA,1501,0,0,0,0
2502250,Avon,Avon,MA,2322,0,0,0,0
2502310,Barnstable,Hyannis,MA,2601,0,0,0,0
2502400,Bedford,Bedford,MA,1730,0,0,0,0
2502430,Belchertown,Belchertown,MA,1007,0,0,0,0
2502460,Bellingham,Bellingham,MA,2019,0,0,0,0
2502490,Belmont,Belmont,MA,2478,0,0,0,0
2502520,Berkley,Berkley,MA,2779,0,0,0,0
2502530,Berkshire Hills,Stockbridge,MA,1262,0,0,0,0
2502580,Berlin-Boylston,Boylston,MA,1505,0,0,0,0
2502640,Beverly,Beverly,MA,1915,0,0,0,0
2502670,Billerica,Billerica,MA,1821,0,0,0,0
2502710,Blackstone Valley Regional Vocational Technical,Upton,MA,1568,0,0,0,0
2502715,Blackstone-Millville,Blackstone,MA,1504,0,0,0,0
2502740,Blue Hills Regional Vocational Technical,Canton,MA,2021,0,0,0,0
2502820,Bourne,Bourne,MA,2532,0,0,0,0
2502880,Boxford,Boxford,MA,1921,0,0,0,0
2502940,Braintree,Braintree,MA,2184,0,0,0,0
2502970,Brewster,Orleans,MA,2653,0,0,0,0
2503030,Bridgewater-Raynham,Bridgewater,MA,2324,0,0,0,0
2503060,Brimfield,Fiskdale,MA,1518,0,0,0,0
2503070,Bristol County Agricultural,Dighton,MA,2715,0,0,0,0
2503080,Bristol-Plymouth Regional Vocational Technical,Taunton,MA,2780,0,0,0,0
2503090,Brockton,Brockton,MA,2301,0,0,0,0
2503120,Brookfield,Fiskdale,MA,1518,0,0,0,0
2503150,Brookline,Brookline,MA,2445,0,0,0,0
2503240,Burlington,Burlington,MA,1803,0,0,0,0
2503270,Cambridge,Cambridge,MA,2141,0,0,0,0
2503300,Canton,Canton,MA,2021,0,0,0,0
2503310,Cape Cod Regional Vocational Technical,Harwich,MA,2645,0,0,0,0
2503330,Carlisle,Carlisle,MA,1741,0,0,0,0
2503360,Carver,Carver,MA,2330,0,0,0,0
2503390,Central Berkshire,Dalton,MA,1227,0,0,0,0
2503510,Chelmsford,Chelmsford,MA,1824,0,0,0,0
2503540,Chelsea,Chelsea,MA,2150,0,0,0,0
2503720,Clarksburg,Clarksburg,MA,1247,0,0,0,0
2503750,Clinton,Clinton,MA,1510,0,0,0,0
2503780,Cohasset,Cohasset,MA,2025,0,0,0,0
2503840,Concord,Concord,MA,1742,0,0,0,0
2503870,Concord-Carlisle,Concord,MA,1742,0,0,0,0
2503900,Conway,South Deerfield,MA,1373,0,0,0,0
2503990,Danvers,Danvers,MA,1923,0,0,0,0
2504020,Dartmouth,Dartmouth,MA,2748,0,0,0,0
2504050,Dedham,Dedham,MA,2026,0,0,0,0
2504080,Deerfield,South Deerfield,MA,1373,0,0,0,0
2504200,Dighton-Rehoboth,North Dighton,MA,2764,0,0,0,0
2504230,Douglas,Douglas,MA,1516,0,0,0,0
2504260,Dover,Dover,MA,2030,0,0,0,0
2504290,Dover-Sherborn,Dover,MA,2030,0,0,0,0
2504360,Dudley-Charlton Reg,Dudley,MA,1571,0,0,0,0
2504440,East Bridgewater,East Bridgewater,MA,2333,0,0,0,0
2504500,East Longmeadow,East Longmeadow,MA,1028,0,0,0,0
2504530,Eastham,Orleans,MA,2653,0,0,0,0
2504560,Nauset,Orleans,MA,2653,0,0,0,0
2504620,Easton,North Easton,MA,2356,0,0,0,0
2504650,Oak Bluffs,Vineyard Haven,MA,2568,0,0,0,0
2504710,Erving,New Salem,MA,1355,0,0,0,0
2504770,Everett,Everett,MA,2149,0,0,0,0
2504800,Fairhaven,Fairhaven,MA,2719,0,0,0,0
2504860,Falmouth,East Falmouth,MA,2536,0,0,0,0
2504890,Fitchburg,Fitchburg,MA,1420,0,0,0,0
2504920,Florida,Florida,MA,1247,0,0,0,0
2504980,Framingham,Framingham,MA,1702,0,0,0,0
2505010,Franklin,Franklin,MA,2038,0,0,0,0
2505020,Franklin County Regional Vocational Technical,Turners Falls,MA,1376,0,0,0,0
2505070,Freetown-Lakeville,Lakeville,MA,2347,0,0,0,0
2505160,Gateway,Huntington,MA,1050,0,0,0,0
2505220,Georgetown,Georgetown,MA,1833,0,0,0,0
2505270,Gill-Montague,Turners Falls,MA,1376,0,0,0,0
2505280,Gloucester,Gloucester,MA,1930,0,0,0,0
2505340,Gosnold,East Falmouth,MA,2536,0,0,0,0
2505370,Grafton,Grafton,MA,1519,0,0,0,0
2505400,Granby,Granby,MA,1033,0,0,0,0
2505470,Greater Lawrence Regional Vocational Technical,Andover,MA,1810,0,0,0,0
2505480,Greater Lowell Regional Vocational Technical,Tyngsborough,MA,1879,0,0,0,0
2505485,Greater Fall River Regional Vocational Technical,Fall River,MA,2723,0,0,0,0
2505490,Greenfield,Greenfield,MA,1301,0,0,0,0
2505500,Groton-Dunstable,Groton,MA,1450,0,0,0,0
2505580,Hadley,Hadley,MA,1035,0,0,0,0
2505610,Halifax,Kingston,MA,2364,0,0,0,0
2505670,Hamilton-Wenham,Wenham,MA,1984,0,0,0,0
2505730,Hampden-Wilbraham,Wilbraham,MA,1095,0,0,0,0
2505760,Hancock,Hancock,MA,2137,0,0,0,0
2505790,Hanover,Hanover,MA,2339,0,0,0,0
2505880,Harvard,Harvard,MA,1451,0,0,0,0
2505940,Hatfield,Hatfield,MA,1038,0,0,0,0
2506000,Hawlemont,Shelburne Falls,MA,1370,0,0,0,0
2506090,Hingham,Hingham,MA,2043,0,0,0,0
2506150,Holbrook,Holbrook,MA,2343,0,0,0,0
2506210,Holland,Fiskdale,MA,1518,0,0,0,0
2506240,Holliston,Holliston,MA,1746,0,0,0,0
2506270,Holyoke,Holyoke,MA,1040,0,0,0,0
2506300,Hopedale,Hopedale,MA,1747,0,0,0,0
2506330,Hopkinton,Hopkinton,MA,1748,0,0,0,0
2506390,Hudson,Hudson,MA,1749,0,0,0,0
2506420,Hull,Hull,MA,2045,0,0,0,0
2506480,Ipswich,Ipswich,MA,1938,0,0,0,0
2506510,King Philip,Norfolk,MA,2056,0,0,0,0
2506540,Kingston,Kingston,MA,2364,0,0,0,0
2506690,Lee,Lee,MA,1238,0,0,0,0
2506720,Leicester,Leicester,MA,1524,0,0,0,0
2506750,Lenox,Lenox,MA,1240,0,0,0,0
2506810,Leverett,Leverett,MA,1054,0,0,0,0
2506840,Lexington,Lexington,MA,2420,0,0,0,0
2506900,Lincoln,Lincoln,MA,1773,0,0,0,0
2506930,Lincoln-Sudbury,Sudbury,MA,1776,0,0,0,0
2506960,Littleton,Littleton,MA,1460,0,0,0,0
2506990,Longmeadow,Longmeadow,MA,1106,0,0,0,0
2507020,Lowell,Lowell,MA,1852,0,0,0,0
2507050,Ludlow,Ludlow,MA,1056,0,0,0,0
2507080,Lunenburg,Lunenburg,MA,1462,0,0,0,0
2507140,Lynnfield,Lynnfield,MA,1940,0,0,0,0
2507260,Marblehead,Marblehead,MA,1945,0,0,0,0
2507290,Marion,Mattapoisett,MA,2739,0,0,0,0
2507320,Marlborough,Marlborough,MA,1752,0,0,0,0
2507350,Marshfield,Marshfield,MA,2050,0,0,0,0
2507380,Martha'S Vineyard,Vineyard Haven,MA,2568,0,0,0,0
2507410,Masconomet,Boxford,MA,1921,0,0,0,0
2507440,Mashpee,Mashpee,MA,2649,0,0,0,0
2507470,Mattapoisett,Mattapoisett,MA,2739,0,0,0,0
2507500,Maynard,Maynard,MA,1754,0,0,0,0
2507560,Medford,Medford,MA,2155,0,0,0,0
2507620,Melrose,Melrose,MA,2176,0,0,0,0
2507680,Mendon-Upton,Mendon,MA,1756,0,0,0,0
2507740,Methuen,Methuen,MA,1844,0,0,0,0
2507770,Middleborough,Middleborough,MA,2346,0,0,0,0
2507830,Middleton,Boxford,MA,1921,0,0,0,0
2507860,Milford,Milford,MA,1757,0,0,0,0
2507890,Millbury,Millbury,MA,1527,0,0,0,0
2507920,Millis,Millis,MA,2054,0,0,0,0
2507980,Milton,Milton,MA,2186,0,0,0,0
2507985,Minuteman Regional Vocational Technical,Lexington,MA,2421,0,0,0,0
2507990,Mohawk Trail,Shelburne Falls,MA,1370,0,0,0,0
2508040,Monson,Monson,MA,1057,0,0,0,0
2508050,Montachusett Regional Vocational Technical,Fitchburg,MA,1420,0,0,0,0
2508160,Mount Greylock,Williamstown,MA,1267,0,0,0,0
2508220,Nahant,Nahant,MA,1908,0,0,0,0
2508250,Nantucket,Nantucket,MA,2554,0,0,0,0
2508280,Narragansett,Baldwinville,MA,1436,0,0,0,0
2508310,Nashoba,Bolton,MA,1740,0,0,0,0
2508320,Nashoba Valley Regional Vocational Technical,Westford,MA,1886,0,0,0,0
2508340,Natick,Natick,MA,1760,0,0,0,0
2508430,New Bedford,New Bedford,MA,2740,0,0,0,0
2508440,Greater New Bedford Regional Vocational Technical,New Bedford,MA,2745,0,0,0,0
2508530,New Salem-Wendell,New Salem,MA,1355,0,0,0,0
2508640,Norfolk,Norfolk,MA,2056,0,0,0,0
2508650,Norfolk County Agricultural,Walpole,MA,2081,0,0,0,0
2508670,North Adams,North Adams,MA,1247,0,0,0,0
2508700,North Andover,North Andover,MA,1845,0,0,0,0
2508730,North Attleborough,North Attleborough,MA,2760,0,0,0,0
2508760,North Brookfield,North Brookfield,MA,1535,0,0,0,0
2508790,North Middlesex,Townsend,MA,1469,0,0,0,0
2508820,North Reading,North Reading,MA,1864,0,0,0,0
2508850,Northampton,Northampton,MA,1060,0,0,0,0
2508860,Northampton-Smith Vocational Agricultural,Northampton,MA,1060,0,0,0,0
2508880,Northborough,Southborough,MA,1772,0,0,0,0
2508910,Northboro-Southboro,Southborough,MA,1772,0,0,0,0
2508940,Northbridge,Whitinsville,MA,1588,0,0,0,0
2508950,Northern Berkshire Regional Vocational Technical,North Adams,MA,1247,0,0,0,0
2508960,Northeast Metropolitan Regional Vocational Technical,Wakefield,MA,1880,0,0,0,0
2509030,Norwell,Norwell,MA,2061,0,0,0,0
2509060,Norwood,Norwood,MA,2062,0,0,0,0
2509090,Edgartown,Vineyard Haven,MA,2568,0,0,0,0
2509140,Old Colony Regional Vocational Technical,Rochester,MA,2770,0,0,0,0
2509150,Old Rochester,Mattapoisett,MA,2739,0,0,0,0
2509180,Orange,Orange,MA,1364,0,0,0,0
2509210,Orleans,Orleans,MA,2653,0,0,0,0
2509270,Oxford,Oxford,MA,1540,0,0,0,0
2509300,Palmer,Palmer,MA,1069,0,0,0,0
2509310,Pathfinder Regional Vocational Technical,Palmer,MA,1069,0,0,0,0
2509360,Peabody,Peabody,MA,1960,0,0,0,0
2509390,Pelham,Pelham,MA,1002,0,0,0,0
2509420,Pembroke,Pembroke,MA,2359,0,0,0,0
2509450,Pentucket,West Newbury,MA,1985,0,0,0,0
2509540,Petersham,Petersham,MA,1366,0,0,0,0
2509600,Pioneer Valley,Northfield,MA,1360,0,0,0,0
2509630,Pittsfield,Pittsfield,MA,1201,0,0,0,0
2509690,Plainville,Plainville,MA,2762,0,0,0,0
2509720,Plymouth,Plymouth,MA,2360,0,0,0,0
2509780,Plympton,Kingston,MA,2364,0,0,0,0
2509840,Provincetown,Provincetown,MA,2657,0,0,0,0
2509900,Ralph C Mahar,Orange,MA,1364,0,0,0,0
2509930,Randolph,Randolph,MA,2368,0,0,0,0
2509990,Reading,Reading,MA,1867,0,0,0,0
2510050,Revere,Revere,MA,2151,0,0,0,0
2510080,Richmond,Richmond,MA,1254,0,0,0,0
2510140,Rochester,Mattapoisett,MA,2739,0,0,0,0
2510200,Rockport,Rockport,MA,1966,0,0,0,0
2510230,Rowe,Rowe,MA,1367,0,0,0,0
2510380,Salem,Salem,MA,1970,0,0,0,0
2510500,Saugus,Saugus,MA,1906,0,0,0,0
2510530,Savoy,Savoy,MA,1256,0,0,0,0
2510560,Scituate,Scituate,MA,2066,0,0,0,0
2510590,Seekonk,Seekonk,MA,2771,0,0,0,0
2510615,Shawsheen Valley Regional Vocational Technical,Billerica,MA,1821,0,0,0,0
2510620,Sharon,Sharon,MA,2067,0,0,0,0
2510710,Sherborn,Dover,MA,2030,0,0,0,0
2510770,Shrewsbury,Shrewsbury,MA,1545,0,0,0,0
2510800,Shutesbury,Shutesbury,MA,1072,0,0,0,0
2510830,Silver Lake,Kingston,MA,2364,0,0,0,0
2510860,Somerset,Somerset,MA,2726,0,0,0,0
2510890,Somerville,Somerville,MA,2145,0,0,0,0
2510930,South Shore Regional Vocational Technical,Hanover,MA,2339,0,0,0,0
2510980,Southborough,Southborough,MA,1772,0,0,0,0
2511010,Southbridge,Southbridge,MA,1550,0,0,0,0
2511020,Southeastern Regional Vocational Technical,South Easton,MA,2375,0,0,0,0
